Company,Date,Close
abbv,1/4/2013,28.81
abbv,1/7/2013,28.869
abbv,1/8/2013,28.242
abbv,1/9/2013,28.399
abbv,1/10/2013,28.481
abbv,1/11/2013,28.695
abbv,1/14/2013,28.899
abbv,1/15/2013,29.332
abbv,1/16/2013,30.127
abbv,1/17/2013,30.875
abbv,1/18/2013,31.637
abbv,1/22/2013,30.875
abbv,1/23/2013,32.044000000000004
abbv,1/24/2013,31.756
abbv,1/25/2013,31.874
abbv,1/28/2013,31.272
abbv,1/29/2013,31.63
abbv,1/30/2013,31.31
abbv,1/31/2013,31.103
abbv,2/1/2013,31.519
abbv,2/4/2013,31.604
abbv,2/5/2013,31.535
abbv,2/6/2013,31.484
abbv,2/7/2013,30.875
abbv,2/8/2013,30.73
abbv,2/11/2013,30.391
abbv,2/12/2013,30.026
abbv,2/13/2013,29.897
abbv,2/14/2013,31.002
abbv,2/15/2013,31.857
abbv,2/19/2013,32.375
abbv,2/20/2013,32.731
abbv,2/21/2013,32.876
abbv,2/22/2013,32.603
abbv,2/25/2013,31.68
abbv,2/26/2013,31.441
abbv,2/27/2013,31.136
abbv,2/28/2013,31.3
abbv,3/1/2013,32.053000000000004
abbv,3/4/2013,32.417
abbv,3/5/2013,31.799
abbv,3/6/2013,31.994
abbv,3/7/2013,31.78
abbv,3/8/2013,31.652
abbv,3/11/2013,31.933000000000003
abbv,3/12/2013,31.51
abbv,3/13/2013,31.51
abbv,3/14/2013,31.84
abbv,3/15/2013,32.638000000000005
abbv,3/18/2013,32.348
abbv,3/19/2013,32.518
abbv,3/20/2013,33.111
abbv,3/21/2013,32.628
abbv,3/22/2013,33.035
abbv,3/25/2013,33.331
abbv,3/26/2013,34.085
abbv,3/27/2013,34.038000000000004
abbv,3/28/2013,34.571
abbv,4/1/2013,34.86
abbv,4/2/2013,34.511
abbv,4/3/2013,34.392
abbv,4/4/2013,35.265
abbv,4/5/2013,35.018
abbv,4/8/2013,35.409
abbv,4/9/2013,36.071
abbv,4/10/2013,36.976
abbv,4/11/2013,36.959
abbv,4/12/2013,36.866
abbv,4/15/2013,35.455
abbv,4/16/2013,36.31800000000001
abbv,4/17/2013,36.142
abbv,4/18/2013,36.207
abbv,4/19/2013,36.268
abbv,4/22/2013,37.817
abbv,4/23/2013,38.62
abbv,4/24/2013,37.919
abbv,4/25/2013,37.847
abbv,4/26/2013,39.219
abbv,4/29/2013,38.698
abbv,4/30/2013,39.398
abbv,5/1/2013,38.972
abbv,5/2/2013,37.635
abbv,5/3/2013,38.226
abbv,5/6/2013,38.15
abbv,5/7/2013,38.423
abbv,5/8/2013,37.208
abbv,5/9/2013,37.847
abbv,5/10/2013,38.507
abbv,5/13/2013,38.107
abbv,5/14/2013,38.8
abbv,5/15/2013,39.38
abbv,5/16/2013,39.535
abbv,5/17/2013,40.356
abbv,5/20/2013,39.58
abbv,5/21/2013,39.81800000000001
abbv,5/22/2013,40.008
abbv,5/23/2013,39.86
abbv,5/24/2013,38.877
abbv,5/28/2013,38.833
abbv,5/29/2013,37.542
abbv,5/30/2013,38.116
abbv,5/31/2013,36.523
abbv,6/3/2013,37.096
abbv,6/4/2013,37.329
abbv,6/5/2013,36.825
abbv,6/6/2013,37.217
abbv,6/7/2013,37.642
abbv,6/10/2013,37.577
abbv,6/11/2013,37.294
abbv,6/12/2013,36.592
abbv,6/13/2013,36.917
abbv,6/14/2013,36.969
abbv,6/17/2013,36.796
abbv,6/18/2013,37.25
abbv,6/19/2013,36.825
abbv,6/20/2013,35.129
abbv,6/21/2013,36.465
abbv,6/24/2013,35.841
abbv,6/25/2013,36.473
abbv,6/26/2013,37.114
abbv,6/27/2013,36.899
abbv,6/28/2013,35.369
abbv,7/1/2013,35.601
abbv,7/2/2013,36.112
abbv,7/3/2013,36.132
abbv,7/5/2013,36.549
abbv,7/8/2013,37.371
abbv,7/9/2013,37.064
abbv,7/10/2013,37.569
abbv,7/11/2013,37.801
abbv,7/12/2013,38.898
abbv,7/15/2013,38.525
abbv,7/16/2013,37.828
abbv,7/17/2013,37.954
abbv,7/18/2013,38.268
abbv,7/19/2013,38.44
abbv,7/22/2013,38.829
abbv,7/23/2013,38.26
abbv,7/24/2013,37.68
abbv,7/25/2013,38.199
abbv,7/26/2013,38.672
abbv,7/29/2013,38.907
abbv,7/30/2013,38.597
abbv,7/31/2013,39.269
abbv,8/1/2013,39.069
abbv,8/2/2013,39.13
abbv,8/5/2013,38.605
abbv,8/6/2013,38.752
abbv,8/7/2013,38.485
abbv,8/8/2013,38.907
abbv,8/9/2013,38.605
abbv,8/12/2013,38.889
abbv,8/13/2013,38.794
abbv,8/14/2013,38.493
abbv,8/15/2013,37.309
abbv,8/16/2013,37.129
abbv,8/19/2013,37.446
abbv,8/20/2013,37.101
abbv,8/21/2013,36.532
abbv,8/22/2013,37.059
abbv,8/23/2013,37.499
abbv,8/26/2013,37.515
abbv,8/27/2013,36.807
abbv,8/28/2013,36.75
abbv,8/29/2013,36.798
abbv,8/30/2013,36.788
abbv,9/3/2013,36.773
abbv,9/4/2013,37.244
abbv,9/5/2013,37.567
abbv,9/6/2013,37.896
abbv,9/9/2013,38.362
abbv,9/10/2013,38.664
abbv,9/11/2013,38.811
abbv,9/12/2013,38.597
abbv,9/13/2013,38.759
abbv,9/16/2013,39.562
abbv,9/17/2013,41.099
abbv,9/18/2013,41.374
abbv,9/19/2013,40.926
abbv,9/20/2013,41.303
abbv,9/23/2013,40.668
abbv,9/24/2013,39.702
abbv,9/25/2013,39.139
abbv,9/26/2013,38.855
abbv,9/27/2013,38.274
abbv,9/30/2013,38.621
abbv,10/1/2013,39.545
abbv,10/2/2013,39.675
abbv,10/3/2013,39.725
abbv,10/4/2013,40.408
abbv,10/7/2013,39.798
abbv,10/8/2013,38.437
abbv,10/9/2013,38.69
abbv,10/10/2013,39.798
abbv,10/11/2013,39.77
abbv,10/14/2013,40.363
abbv,10/15/2013,40.144
abbv,10/16/2013,41.0
abbv,10/17/2013,41.965
abbv,10/18/2013,42.105
abbv,10/21/2013,42.12300000000001
abbv,10/22/2013,42.688
abbv,10/23/2013,42.105
abbv,10/24/2013,41.758
abbv,10/25/2013,42.951
abbv,10/28/2013,43.055
abbv,10/29/2013,43.377
abbv,10/30/2013,42.51600000000001
abbv,10/31/2013,42.21100000000001
abbv,11/26/2013,42.341
abbv,12/26/2013,46.166
abbv,1/2/2014,45.285
abbv,1/3/2014,45.56399999999999
abbv,1/6/2014,43.9
abbv,1/7/2014,43.988
abbv,1/8/2014,43.874
abbv,1/9/2014,44.624
abbv,1/10/2014,44.344
abbv,1/13/2014,43.755
abbv,1/14/2014,44.432
abbv,1/15/2014,44.002
abbv,1/16/2014,44.344
abbv,1/17/2014,43.957
abbv,1/21/2014,43.905
abbv,1/22/2014,43.098
abbv,1/23/2014,42.914
abbv,1/24/2014,41.965
abbv,1/27/2014,41.121
abbv,1/28/2014,41.87600000000001
abbv,1/29/2014,41.806
abbv,1/30/2014,42.422
abbv,1/31/2014,43.228
abbv,2/3/2014,41.581
abbv,2/4/2014,42.105
abbv,2/5/2014,41.913
abbv,2/6/2014,42.088
abbv,2/7/2014,42.931
abbv,2/10/2014,43.50899999999999
abbv,2/11/2014,43.607
abbv,2/12/2014,44.397
abbv,2/13/2014,44.213
abbv,2/14/2014,44.54600000000001
abbv,2/18/2014,45.188
abbv,2/19/2014,44.95
abbv,2/20/2014,45.54
abbv,2/21/2014,44.81800000000001
abbv,2/24/2014,44.652
abbv,2/25/2014,44.538
abbv,2/26/2014,44.555
abbv,2/27/2014,44.70399999999999
abbv,2/28/2014,44.70399999999999
abbv,3/3/2014,43.985
abbv,3/4/2014,45.302
abbv,3/5/2014,45.397
abbv,3/6/2014,45.69600000000001
abbv,3/7/2014,45.188
abbv,3/10/2014,45.361
abbv,3/11/2014,45.444
abbv,3/12/2014,45.347
abbv,3/13/2014,45.06399999999999
abbv,3/14/2014,44.966
abbv,3/17/2014,45.644
abbv,3/18/2014,46.628
abbv,3/19/2014,46.63800000000001
abbv,3/20/2014,47.137
abbv,3/21/2014,46.944
abbv,3/24/2014,45.099
abbv,3/25/2014,45.38800000000001
abbv,3/26/2014,45.223
abbv,3/27/2014,45.361
abbv,3/28/2014,44.767
abbv,3/31/2014,45.135
abbv,4/1/2014,45.75
abbv,4/2/2014,46.838
abbv,4/3/2014,46.979
abbv,4/4/2014,45.837
abbv,4/7/2014,44.45
abbv,4/8/2014,43.11600000000001
abbv,4/9/2014,44.46
abbv,4/10/2014,41.581
abbv,4/11/2014,41.162
abbv,4/14/2014,41.489
abbv,4/15/2014,42.403
abbv,4/16/2014,42.63399999999999
abbv,4/17/2014,43.01600000000001
abbv,4/21/2014,43.793
abbv,4/22/2014,44.308
abbv,4/23/2014,44.424
abbv,4/24/2014,43.69600000000001
abbv,4/25/2014,43.536
abbv,4/28/2014,45.069
abbv,4/29/2014,45.512
abbv,4/30/2014,46.14100000000001
abbv,5/1/2014,45.724
abbv,5/2/2014,45.345
abbv,5/5/2014,45.504
abbv,5/6/2014,45.105
abbv,5/7/2014,46.771
abbv,5/8/2014,46.20399999999999
abbv,5/9/2014,46.303
abbv,5/12/2014,46.4
abbv,5/13/2014,46.247
abbv,5/14/2014,46.841
abbv,5/15/2014,46.681
abbv,5/16/2014,46.894
abbv,5/19/2014,47.941
abbv,5/20/2014,47.43600000000001
abbv,5/21/2014,47.19600000000001
abbv,5/22/2014,47.515
abbv,5/23/2014,47.798
abbv,5/27/2014,47.834
abbv,5/28/2014,47.904
abbv,5/29/2014,47.867
abbv,5/30/2014,48.13399999999999
abbv,6/2/2014,47.974
abbv,6/3/2014,48.17100000000001
abbv,6/4/2014,48.356
abbv,6/5/2014,48.995
abbv,6/6/2014,48.817
abbv,6/9/2014,47.699
abbv,6/10/2014,47.815
abbv,6/11/2014,48.047
abbv,6/12/2014,47.541
abbv,6/13/2014,47.981
abbv,6/16/2014,47.843
abbv,6/17/2014,48.107
abbv,6/18/2014,48.346
abbv,6/19/2014,48.01
abbv,6/20/2014,47.223
abbv,6/23/2014,47.621
abbv,6/24/2014,47.479
abbv,6/25/2014,48.728
abbv,6/26/2014,50.067
abbv,6/27/2014,50.313
abbv,6/30/2014,50.003
abbv,7/1/2014,50.402
abbv,7/2/2014,51.484
abbv,7/3/2014,51.582
abbv,7/7/2014,50.854
abbv,7/8/2014,49.339
abbv,7/9/2014,48.737
abbv,7/10/2014,49.427
abbv,7/11/2014,49.063
abbv,7/14/2014,48.963
abbv,7/15/2014,47.70399999999999
abbv,7/16/2014,47.892
abbv,7/17/2014,47.776
abbv,7/18/2014,49.018
abbv,7/21/2014,48.205
abbv,7/22/2014,48.249
abbv,7/23/2014,48.633
abbv,7/24/2014,48.277
abbv,7/25/2014,47.472
abbv,7/28/2014,47.972
abbv,7/29/2014,47.694
abbv,7/30/2014,47.979
abbv,7/31/2014,46.722
abbv,8/1/2014,46.848
abbv,8/4/2014,47.569
abbv,8/5/2014,47.125
abbv,8/6/2014,46.463
abbv,8/7/2014,46.802
abbv,8/8/2014,47.151
abbv,8/11/2014,47.588
abbv,8/12/2014,47.17
abbv,8/13/2014,47.85
abbv,8/14/2014,48.375
abbv,8/15/2014,48.115
abbv,8/18/2014,48.482
abbv,8/19/2014,49.358
abbv,8/20/2014,49.152
abbv,8/21/2014,49.063
abbv,8/22/2014,49.276
abbv,8/25/2014,49.874
abbv,8/26/2014,49.768
abbv,8/27/2014,49.723
abbv,8/28/2014,49.63399999999999
abbv,8/29/2014,49.348
abbv,9/2/2014,49.162
abbv,9/3/2014,49.552
abbv,9/4/2014,49.57899999999999
abbv,9/5/2014,49.937
abbv,9/8/2014,49.607
abbv,9/9/2014,50.838
abbv,9/10/2014,51.053
abbv,9/11/2014,51.642
abbv,9/12/2014,51.669
abbv,9/15/2014,51.714
abbv,9/16/2014,52.312
abbv,9/17/2014,53.221
abbv,9/18/2014,53.072
abbv,9/19/2014,52.721
abbv,9/22/2014,52.409
abbv,9/23/2014,51.38399999999999
abbv,9/24/2014,52.712
abbv,9/25/2014,51.778
abbv,9/26/2014,52.838
abbv,9/29/2014,52.24
abbv,9/30/2014,51.56100000000001
abbv,10/1/2014,51.089
abbv,10/2/2014,50.588
abbv,10/3/2014,52.392
abbv,10/6/2014,51.607
abbv,10/7/2014,50.57100000000001
abbv,10/8/2014,52.081
abbv,10/9/2014,50.633
abbv,10/10/2014,49.437
abbv,10/13/2014,48.223
abbv,10/14/2014,48.68
abbv,10/15/2014,49.13
abbv,10/16/2014,47.574
abbv,10/17/2014,47.997
abbv,10/20/2014,48.933
abbv,10/21/2014,50.625
abbv,10/22/2014,51.172
abbv,10/23/2014,53.528
abbv,10/24/2014,54.222
