id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,acc,dataset,models_ensemble_count
openml.org/t/3917,kc1,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-13T18:12:49,1.1,,,,0,NoResultError: AutoWEKA failed producing any prediction.,,,
openml.org/t/168335,MiniBooNE,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-13T18:12:54,6.2,,,,0,"BadNumericalValue: Invalid numerical value, at line 57.",,,
openml.org/t/3945,KDDCup09_appetency,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-13T18:14:40,111.3,,,,0,NoResultError: AutoWEKA failed producing any prediction.,,,
openml.org/t/189356,albert,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-13T18:14:56,127.1,,,,0,CalledProcessError: Command 'java -cp /scratch/rl3725/final_automlbenchmark_experiments/automlbenchmark/frameworks/AutoWEKA/lib/autoweka/autoweka.jar:/scratch/rl3725/final_automlbenchmark_experiments…,,,
openml.org/t/168332,robert,AutoWEKA,1h4c,0,multiclass,,acc,local,latest,,2.0.6,2023-08-13T18:18:23,334.5,,,,0,CalledProcessError: Command 'java -cp /scratch/rl3725/final_automlbenchmark_experiments/automlbenchmark/frameworks/AutoWEKA/lib/autoweka/autoweka.jar:/scratch/rl3725/final_automlbenchmark_experiments…,,,
openml.org/t/168337,guillermo,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-13T18:45:39,1971.0,,,,0,CalledProcessError: Command 'java -cp /scratch/rl3725/final_automlbenchmark_experiments/automlbenchmark/frameworks/AutoWEKA/lib/autoweka/autoweka.jar:/scratch/rl3725/final_automlbenchmark_experiments…,,,
openml.org/t/10101,blood-transfusion-service-center,AutoWEKA,1h4c,0,binary,0.76,acc,local,latest,,2.0.6,2023-08-13T19:03:17,3029.5,3029.4,,,0,,0.76,,
openml.org/t/31,credit-g,AutoWEKA,1h4c,0,binary,0.66,acc,local,latest,,2.0.6,2023-08-13T19:04:17,3089.2,3089.1,,,0,,0.66,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,AutoWEKA,1h4c,0,multiclass,0.798974,acc,local,latest,,2.0.6,2023-08-13T19:06:14,3205.6,3204.7,,,0,,0.798974,,
openml.org/t/9952,phoneme,AutoWEKA,1h4c,0,binary,0.907579,acc,local,latest,,2.0.6,2023-08-13T19:06:39,3230.3,3229.2,,,0,,0.907579,,
openml.org/t/168330,jannis,AutoWEKA,1h4c,0,multiclass,0.646167,acc,local,latest,,2.0.6,2023-08-13T19:06:47,3239.0,3228.8,,,0,,0.646167,,
openml.org/t/168908,christine,AutoWEKA,1h4c,0,binary,0.732472,acc,local,latest,,2.0.6,2023-08-13T19:07:12,3263.9,3249.4,,,0,,0.732472,,
openml.org/t/146822,segment,AutoWEKA,1h4c,0,multiclass,0.965368,acc,local,latest,,2.0.6,2023-08-13T19:07:31,3282.3,3282.2,,,0,,0.965368,,
openml.org/t/3,kr-vs-kp,AutoWEKA,1h4c,0,binary,0.934375,acc,local,latest,,2.0.6,2023-08-13T19:08:00,3312.0,3311.9,,,0,,0.934375,,
openml.org/t/9977,nomao,AutoWEKA,1h4c,0,binary,0.947491,acc,local,latest,,2.0.6,2023-08-13T19:08:21,3332.4,3328.7,,,0,,0.947491,,
openml.org/t/168868,APSFailure,AutoWEKA,1h4c,0,binary,0.987895,acc,local,latest,,2.0.6,2023-08-13T19:08:54,3365.4,3342.4,,,0,,0.987895,,
